BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
31.12.2023;23:00;UTC;01.01.2024;18:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;40;780;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
01.01.2024;12:45;UTC;01.01.2024;20:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;8;18;53;50Hertz;EnDK;Börse;Sonstiges
02.01.2024;01:30;UTC;02.01.2024;07:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;11;17;53;50Hertz;EnDK;Börse;Sonstiges
02.01.2024;04:45;UTC;02.01.2024;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;127,5;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
02.01.2024;08:00;UTC;02.01.2024;13:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;35,79;85;170;TransnetBW;TransnetBW;Börse;Sonstiges
02.01.2024;08:00;UTC;02.01.2024;13:30;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;35,79;85;170;TransnetBW;TransnetBW;Reservekraftwerk Heilbronn Block 6;Konventionell
02.01.2024;11:00;UTC;02.01.2024;18:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;997,14;1100;6980;TenneT DE;TenneT DE;Börse;Sonstiges
02.01.2024;15:00;UTC;02.01.2024;16:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;14;15;14;50Hertz;50Hertz;Börse;Sonstiges
02.01.2024;20:30;UTC;02.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;38;70;95;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
02.01.2024;20:30;UTC;02.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;85;100;212,5;TenneT DE;TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
02.01.2024;22:00;UTC;02.01.2024;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;30;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
02.01.2024;23:00;UTC;03.01.2024;01:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;250;TenneT DE;TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
02.01.2024;23:00;UTC;03.01.2024;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;81,08;100;1317,5;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
02.01.2024;23:00;UTC;03.01.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;26,69;30;453,75;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
03.01.2024;04:45;UTC;03.01.2024;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;30;247,5;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
03.01.2024;05:30;UTC;03.01.2024;12:00;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung erhöhen;120;355;782;Amprion;Amprion;GERSTEINW_F (KapRes);Konventionell
03.01.2024;06:00;UTC;03.01.2024;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;106;150;1060;TenneT DE;TenneT DE;SHN Cluster Heide West T411 T412;Erneuerbar
03.01.2024;06:45;UTC;03.01.2024;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;136,06;150;1122,5;TenneT DE;TenneT DE;SHN Cluster Handewitt T414 T415;Erneuerbar
03.01.2024;07:00;UTC;03.01.2024;11:45;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung reduzieren;88;120;395;50Hertz;Amprion;50H Berlin Marzahn;Konventionell
03.01.2024;08:45;UTC;03.01.2024;10:00;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung reduzieren;30;37;37;Amprion;Amprion;NIEHL-31-GUD;Konventionell
03.01.2024;10:00;UTC;03.01.2024;12:00;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung reduzieren;12;12;24;50Hertz;Amprion;50H Erfurt-Ost HKW GuD;Konventionell
03.01.2024;10:00;UTC;03.01.2024;12:00;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung reduzieren;2;3;5;Amprion;Amprion;EGM_DTS;Sonstiges
03.01.2024;10:30;UTC;03.01.2024;11:15;UTC;Testfahrt (KapRes);Wirkleistungseinspeisung reduzieren;75;85;56;50Hertz;Amprion;50H Berlin Mitte;Konventionell
03.01.2024;10:45;UTC;03.01.2024;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;92,31;100;300;TenneT DE;TenneT DE;SHN Cluster Heide West T413;Erneuerbar
