"Month","Reductions","Increases"
"Jul 2022",1020.97,448.86
"Aug 2022",521.96,193.13
"Sep 2022",653.32,355.94
"Oct 2022",955.83,641.14
"Nov 2022",1524.14,1157.96
"Dec 2022",1172.18,760.95
"Jan 2023",2059.73,1284.36
"Feb 2023",1893.39,1272.51
"Mar 2023",1740.99,1127.7
"Apr 2023",1284.44,1041.28
"May 2023",1160.08,891.37
"Jun 2023",622,423.46
"Jul 2023",1326.94,1000.71
"Aug 2023",918.47,559.87
"Sep 2023",843.46,666
"Oct 2023",1706.47,1139.58
"Nov 2023",1279.52,896.25
"Dec 2023",1211.95,717.73
"Jan 2024",1861.24,1131.32
"Feb 2024",1229.82,653.29
"Mar 2024",722.64,478.4
"Apr 2024",857.66,404.6
"May 2024",1474.56,821.4
"Jun 2024",726.89,440.95
"Jul 2024",617.49,259.04
"Aug 2024",735.82,361.39
"Sep 2024",1363.06,728.51
"Oct 2024",1217.8,814.93
"Nov 2024",1442.6,954.55
"Dec 2024",2219.81,1273.88
"Jan 2025",1926.51,1206.86
"Feb 2025",1323.34,863.14
"Mar 2025",932.56,520.48
"Apr 2025",915.44,329.21
"May 2025",938.12,352.25
"Jun 2025",1442.19,624.87
"Jul 2025",1053.43,383.09
"Aug 2025",921.26,177.83
"Sep 2025",1617.09,622.4
"Oct 2025",1761.54,737.59
"Nov 2025",1458.37,1012.24
"Dec 2025",1368.44,904.66
"Jan 2026",1966.45,1027.47
"Feb 2026",855.65,379.62
"Mar 2026",1221.04,539.03
"Apr 2026",1108.77,472.89
